"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Kinosternon baurii","c24ce2e8ac9c6839375b8e2b31b09533","Reptilia","Testudines","Testudines","Kinosternidae","Kinosternon",53,51.4372355914894,2,49.6,143,1258.1125,NA,2.55,3,7.65,"amniote_db, max_life_yr: anage_db",0
"Kinosternon subrubrum","95d32cd2366e9c02519d318661cc1639","Reptilia","Testudines","Testudines","Kinosternidae","Kinosternon",275,38.9458393748686,7,40,153.133333333333,1704.10833333333,9,3,1.1,3.3,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",0
"Graptemys nigrinoda","fb49148d42a28e1fd31845ea9dfaef66","Reptilia","Testudines","Testudines","Emydidae","Graptemys",60,179.266025633994,2,36.94166667,415.7,2313.20166666667,NA,5.75,3,17.25,"amniote_db",0
"Chelydra serpentina","be461ad353cdc36aa5c5432f715565c0","Reptilia","Testudines","Testudines","Chelydridae","Chelydra",6686,36.0349650191064,13,47,4522.5,3773.84,26,26.45,1,26.45,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Mauremys sinensis","e1cfc2c8463ee0f1befcd8d223257b31","Reptilia","Testudines","Testudines","Geoemydidae","Mauremys",1876,41.9253397492358,11,22.8,1241,NA,19,4.5,1,4.5,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Trachemys scripta","b801bbed48cf2a076d11ba52909ed184","Reptilia","Testudines","Testudines","Emydidae","Trachemys",496261,14.2826273723334,18,41.3,1615.5,2312.25,19,8.4,2,16.8,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",1
"Sternotherus odoratus","4a539d52e9cf3779711b656b3b603755","Reptilia","Testudines","Testudines","Kinosternidae","Sternotherus",1731,20.1751461829129,11,54.8,137.9,1596.92,NA,3.025,3.5,10.5875,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Cuora flavomarginata","d96fb3f9f1cba27ef6ee7875c24059ae","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",1065,164.621790803809,5,19.1,499,NA,15,2,1.2,2.4,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Emydura subglobosa","08aaedfad797760a61cf89f551edf28e","Reptilia","Testudines","Testudines","Chelidae","Emydura",1869,92.7918577513175,17,NA,1030,NA,NA,8,NA,NA,"amniote_db",0
"Graptemys gibbonsi","afccc13adaaacb0739b0992cf53253b6","Reptilia","Testudines","Testudines","Emydidae","Graptemys",NA,97.8714772650124,5,19.96666667,1428.125,3743.71,NA,6.5,2,13,"amniote_db",0
